※ 매월 말일자 통계 현황,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2022년02월,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1111058000,서울특별시 종로구 교남동,"9,897","9,897",67,60,90,74,72,86,105,73,93,97,73,81,81,78,80,77,94,68,77,83,84,99,96,103,113,133,132,129,141,138,138,148,161,152,166,149,138,176,159,181,206,177,172,165,152,168,155,177,177,206,190,182,186,159,158,154,125,138,149,117,135,145,106,142,118,110,122,111,77,87,78,81,92,76,79,62,61,48,55,76,54,46,57,39,33,32,25,23,20,12,8,6,6,5,3,3,2,1,1,0,2,"4,552","4,552",32,33,38,32,31,41,56,43,46,48,40,38,47,35,40,34,49,30,29,35,38,52,46,50,48,65,59,56,67,62,65,65,73,69,73,59,70,74,79,81,92,83,82,83,73,74,71,79,76,100,93,94,86,79,68,70,67,67,71,55,65,68,47,65,52,42,50,60,44,35,33,32,32,28,37,27,21,16,20,33,25,22,23,19,12,13,7,9,9,3,4,2,0,3,1,2,0,0,0,0,0,"5,345","5,345",35,27,52,42,41,45,49,30,47,49,33,43,34,43,40,43,45,38,48,48,46,47,50,53,65,68,73,73,74,76,73,83,88,83,93,90,68,102,80,100,114,94,90,82,79,94,84,98,101,106,97,88,100,80,90,84,58,71,78,62,70,77,59,77,66,68,72,51,33,52,45,49,60,48,42,35,40,32,35,43,29,24,34,20,21,19,18,14,11,9,4,4,6,2,2,1,2,1,1,0,2
1111060000,서울특별시 종로구 가회동,"3,939","3,939",15,5,14,13,14,21,20,21,20,24,38,29,35,32,34,39,22,30,22,30,31,43,44,41,38,45,59,56,52,56,49,57,48,52,51,45,51,45,66,64,71,73,64,47,70,55,64,65,80,72,92,87,70,62,74,50,56,59,50,58,62,72,69,63,44,52,51,45,39,43,38,37,35,36,53,39,27,34,45,40,32,30,29,22,16,16,16,11,12,10,3,8,4,6,3,2,3,2,0,0,0,"1,822","1,822",11,3,10,7,8,12,11,10,7,12,15,16,19,16,14,28,10,14,11,12,18,18,19,21,18,20,25,32,24,18,29,20,24,20,19,22,29,26,29,31,30,36,33,25,27,25,31,35,36,38,39,44,32,36,38,20,32,27,16,21,31,36,33,32,18,25,24,17,21,23,13,15,11,20,26,15,5,15,14,19,10,12,12,12,3,6,5,4,6,5,0,2,1,1,0,0,1,0,0,0,0,"2,117","2,117",4,2,4,6,6,9,9,11,13,12,23,13,16,16,20,11,12,16,11,18,13,25,25,20,20,25,34,24,28,38,20,37,24,32,32,23,22,19,37,33,41,37,31,22,43,30,33,30,44,34,53,43,38,26,36,30,24,32,34,37,31,36,36,31,26,27,27,28,18,20,25,22,24,16,27,24,22,19,31,21,22,18,17,10,13,10,11,7,6,5,3,6,3,5,3,2,2,2,0,0,0
1111061500,서울특별시 종로구 종로1.2.3.4가동,"6,622","6,622",14,19,14,27,9,15,26,23,11,20,23,27,21,22,21,20,19,20,17,38,40,62,63,63,121,124,118,101,115,126,116,109,102,98,85,81,74,86,87,104,87,76,93,66,84,69,83,87,104,105,132,94,109,114,103,121,109,131,96,164,133,159,146,121,136,129,135,109,88,90,80,72,61,75,66,78,63,57,62,72,68,50,47,44,21,27,26,22,20,11,13,9,5,3,4,2,3,2,1,2,2,"3,985","3,985",7,9,8,13,3,13,13,12,4,11,11,17,15,13,9,11,11,9,4,16,15,27,23,30,48,51,58,58,74,73,73,58,59,55,41,52,45,51,51,60,49,51,50,39,47,45,52,54,67,70,88,68,72,83,68,91,79,84,64,118,93,100,97,86,94,93,93,77,56,58,49,43,42,51,37,45,31,29,34,45,37,28,23,24,9,13,9,11,12,6,5,1,0,0,0,0,1,0,1,1,1,"2,637","2,637",7,10,6,14,6,2,13,11,7,9,12,10,6,9,12,9,8,11,13,22,25,35,40,33,73,73,60,43,41,53,43,51,43,43,44,29,29,35,36,44,38,25,43,27,37,24,31,33,37,35,44,26,37,31,35,30,30,47,32,46,40,59,49,35,42,36,42,32,32,32,31,29,19,24,29,33,32,28,28,27,31,22,24,20,12,14,17,11,8,5,8,8,5,3,4,2,2,2,0,1,1
1111063000,서울특별시 종로구 종로5.6가동,"4,962","4,962",7,7,6,6,8,12,13,6,7,14,15,16,20,14,20,20,9,25,25,33,56,74,83,87,121,132,159,177,124,116,121,111,88,74,64,56,59,47,59,47,44,54,61,46,36,49,47,52,59,76,87,75,67,94,94,92,80,88,94,78,100,98,79,70,82,58,58,69,52,58,54,42,45,52,55,52,39,47,43,52,36,28,38,28,23,16,14,11,12,12,6,2,10,1,6,1,1,0,1,0,0,"2,628","2,628",3,3,4,4,2,5,8,2,5,6,6,4,9,7,10,8,3,12,13,17,26,31,31,33,50,68,70,95,64,60,63,63,42,44,43,37,39,30,38,26,27,35,38,27,19,33,23,31,35,41,52,38,34,53,56,53,39,56,61,47,56,53,46,40,49,33,37,39,33,28,25,16,23,21,30,23,17,20,26,27,20,16,16,11,8,6,7,3,3,5,3,0,4,0,1,0,0,0,1,0,0,"2,334","2,334",4,4,2,2,6,7,5,4,2,8,9,12,11,7,10,12,6,13,12,16,30,43,52,54,71,64,89,82,60,56,58,48,46,30,21,19,20,17,21,21,17,19,23,19,17,16,24,21,24,35,35,37,33,41,38,39,41,32,33,31,44,45,33,30,33,25,21,30,19,30,29,26,22,31,25,29,22,27,17,25,16,12,22,17,15,10,7,8,9,7,3,2,6,1,5,1,1,0,0,0,0
1111064000,서울특별시 종로구 이화동,"7,112","7,112",13,18,19,19,12,24,19,27,25,33,26,31,29,32,41,41,26,35,40,55,61,103,131,132,152,182,234,221,192,187,204,171,132,124,124,107,83,84,87,94,97,93,99,81,67,69,69,102,93,90,112,125,99,106,106,89,100,96,117,110,119,119,85,95,77,99,93,84,67,80,78,52,59,62,48,47,43,61,50,53,50,40,46,33,35,25,24,23,14,21,11,6,7,2,3,5,3,0,2,0,1,"3,367","3,367",6,7,11,8,6,13,9,17,12,16,18,17,12,13,20,21,13,12,18,26,31,48,60,68,73,75,93,107,88,98,105,92,64,62,58,51,37,43,47,44,46,43,52,42,34,40,39,49,42,39,62,61,55,53,47,42,45,39,68,63,59,55,32,47,38,42,45,39,28,38,35,24,27,30,14,26,16,31,20,15,21,15,18,14,10,8,7,3,4,14,2,3,4,0,0,3,0,0,0,0,0,"3,745","3,745",7,11,8,11,6,11,10,10,13,17,8,14,17,19,21,20,13,23,22,29,30,55,71,64,79,107,141,114,104,89,99,79,68,62,66,56,46,41,40,50,51,50,47,39,33,29,30,53,51,51,50,64,44,53,59,47,55,57,49,47,60,64,53,48,39,57,48,45,39,42,43,28,32,32,34,21,27,30,30,38,29,25,28,19,25,17,17,20,10,7,9,3,3,2,3,2,3,0,2,0,1
1111065000,서울특별시 종로구 혜화동,"16,181","16,181",38,38,43,42,45,64,70,90,80,103,102,116,116,110,120,107,112,133,160,265,367,378,477,470,479,528,478,385,415,347,297,239,214,196,187,181,161,139,162,190,207,201,208,174,181,207,196,216,253,221,279,292,243,232,245,202,192,214,194,206,210,196,181,155,163,157,153,176,108,132,98,104,128,135,122,117,85,137,100,134,110,90,94,86,59,70,52,41,44,31,21,26,15,13,5,8,3,4,3,5,3,"7,790","7,790",18,17,21,20,22,30,35,38,43,54,45,53,58,53,65,67,61,73,79,112,131,140,191,225,247,309,273,218,228,192,171,139,116,108,92,88,73,68,82,97,106,91,95,85,82,101,96,99,132,96,138,134,120,111,115,97,100,104,94,100,98,77,80,96,89,67,71,89,45,55,47,41,51,54,50,48,32,55,46,56,36,39,37,32,28,30,21,15,13,10,9,9,5,1,1,3,1,0,2,2,1,"8,391","8,391",20,21,22,22,23,34,35,52,37,49,57,63,58,57,55,40,51,60,81,153,236,238,286,245,232,219,205,167,187,155,126,100,98,88,95,93,88,71,80,93,101,110,113,89,99,106,100,117,121,125,141,158,123,121,130,105,92,110,100,106,112,119,101,59,74,90,82,87,63,77,51,63,77,81,72,69,53,82,54,78,74,51,57,54,31,40,31,26,31,21,12,17,10,12,4,5,2,4,1,3,2
1111067000,서울특별시 종로구 창신제1동,"4,720","4,720",9,11,9,12,10,12,22,13,13,16,17,18,17,20,19,18,18,26,33,21,43,55,49,53,59,49,66,57,94,81,83,70,49,50,55,47,51,45,60,46,46,48,49,44,60,40,44,71,66,73,62,98,71,106,105,78,110,116,107,105,121,133,110,106,89,103,100,84,64,69,59,53,53,48,58,52,43,37,38,44,45,34,41,29,27,17,12,10,10,6,8,6,5,2,2,2,4,1,0,0,0,"2,535","2,535",8,6,6,7,3,4,8,4,5,9,8,14,6,11,11,14,7,15,19,11,22,20,28,26,40,29,30,32,54,39,49,33,28,30,32,32,33,26,44,28,25,25,29,20,33,15,23,32,33,44,36,44,45,56,57,49,63,65,63,62,67,71,67,60,52,58,60,42,35,44,32,27,26,22,26,30,17,15,20,20,22,11,15,13,9,7,2,3,3,1,2,2,0,0,1,0,2,1,0,0,0,"2,185","2,185",1,5,3,5,7,8,14,9,8,7,9,4,11,9,8,4,11,11,14,10,21,35,21,27,19,20,36,25,40,42,34,37,21,20,23,15,18,19,16,18,21,23,20,24,27,25,21,39,33,29,26,54,26,50,48,29,47,51,44,43,54,62,43,46,37,45,40,42,29,25,27,26,27,26,32,22,26,22,18,24,23,23,26,16,18,10,10,7,7,5,6,4,5,2,1,2,2,0,0,0,0
1111068000,서울특별시 종로구 창신제2동,"7,754","7,754",11,19,19,23,18,19,21,18,21,24,35,28,37,32,44,40,38,41,55,70,85,93,85,102,123,116,113,114,127,114,133,106,96,104,71,75,81,67,92,79,80,80,76,73,78,83,98,107,122,149,161,174,172,177,163,197,165,198,156,161,171,183,147,134,159,135,143,110,92,115,78,83,81,83,88,64,50,65,71,79,58,53,40,36,39,34,22,22,9,13,9,11,6,3,6,1,2,0,0,0,0,"3,996","3,996",9,13,7,13,10,11,12,8,11,17,18,13,19,21,23,19,18,20,34,33,43,44,37,60,70,56,60,53,84,60,73,57,61,58,46,41,45,40,56,46,47,49,37,51,33,49,44,59,60,76,81,102,93,76,86,97,95,102,81,84,99,94,75,74,84,64,70,55,42,54,41,38,35,35,45,32,24,22,18,31,19,19,22,14,16,12,6,10,6,4,4,5,2,1,2,0,1,0,0,0,0,"3,758","3,758",2,6,12,10,8,8,9,10,10,7,17,15,18,11,21,21,20,21,21,37,42,49,48,42,53,60,53,61,43,54,60,49,35,46,25,34,36,27,36,33,33,31,39,22,45,34,54,48,62,73,80,72,79,101,77,100,70,96,75,77,72,89,72,60,75,71,73,55,50,61,37,45,46,48,43,32,26,43,53,48,39,34,18,22,23,22,16,12,3,9,5,6,4,2,4,1,1,0,0,0,0
1111069000,서울특별시 종로구 창신제3동,"6,496","6,496",23,33,39,21,34,48,28,36,39,47,25,38,36,53,56,50,43,52,61,52,53,72,81,64,102,105,128,101,99,92,91,102,85,84,82,81,111,83,90,80,95,100,83,71,75,74,87,88,96,116,111,131,129,135,115,135,115,109,105,129,126,132,125,116,105,95,81,92,79,75,46,49,53,52,51,59,43,46,33,63,40,35,31,28,27,21,15,22,11,13,6,9,4,5,0,5,1,1,0,0,2,"3,208","3,208",12,16,22,13,20,27,17,15,19,29,12,19,15,27,36,23,21,29,31,24,30,37,43,34,60,52,69,48,50,52,52,38,46,39,38,39,56,44,55,40,49,42,43,37,37,33,54,32,53,54,53,64,60,62,50,72,52,57,57,56,67,62,69,60,47,51,41,47,39,38,20,19,27,22,28,22,19,19,13,32,15,12,6,11,10,7,3,10,3,8,2,3,1,4,0,1,1,1,0,0,2,"3,288","3,288",11,17,17,8,14,21,11,21,20,18,13,19,21,26,20,27,22,23,30,28,23,35,38,30,42,53,59,53,49,40,39,64,39,45,44,42,55,39,35,40,46,58,40,34,38,41,33,56,43,62,58,67,69,73,65,63,63,52,48,73,59,70,56,56,58,44,40,45,40,37,26,30,26,30,23,37,24,27,20,31,25,23,25,17,17,14,12,12,8,5,4,6,3,1,0,4,0,0,0,0,0
1111070000,서울특별시 종로구 숭인제1동,"5,775","5,775",19,18,10,20,21,16,24,35,30,43,32,28,28,27,47,35,33,35,37,36,50,64,65,69,82,77,80,83,100,87,102,97,83,86,70,63,82,79,72,67,89,86,74,61,80,94,85,88,96,88,128,137,94,105,87,115,102,128,100,130,96,118,108,104,86,77,94,78,66,79,58,52,66,51,54,53,33,34,38,60,54,33,28,25,18,23,22,17,4,11,11,5,6,4,4,2,2,1,0,1,0,"2,768","2,768",12,11,7,9,13,11,9,21,13,21,22,13,11,10,24,15,18,16,19,13,20,35,31,29,37,34,44,41,49,41,44,39,48,46,34,31,42,40,42,27,54,42,37,32,35,57,48,39,45,54,69,68,37,47,31,55,51,71,44,68,51,53,52,39,40,39,45,40,29,41,29,29,24,22,25,22,14,17,14,23,20,17,12,11,4,7,8,1,2,2,5,0,1,1,1,1,1,0,0,0,0,"3,007","3,007",7,7,3,11,8,5,15,14,17,22,10,15,17,17,23,20,15,19,18,23,30,29,34,40,45,43,36,42,51,46,58,58,35,40,36,32,40,39,30,40,35,44,37,29,45,37,37,49,51,34,59,69,57,58,56,60,51,57,56,62,45,65,56,65,46,38,49,38,37,38,29,23,42,29,29,31,19,17,24,37,34,16,16,14,14,16,14,16,2,9,6,5,5,3,3,1,1,1,0,1,0
1111071000,서울특별시 종로구 숭인제2동,"9,513","9,513",27,27,17,19,19,31,30,20,24,28,32,37,22,31,29,31,30,32,36,62,89,138,152,170,258,240,279,310,306,320,245,245,184,175,155,125,104,129,110,113,115,103,122,110,103,92,110,111,135,124,173,147,171,154,153,151,163,162,144,172,156,161,157,135,140,138,129,117,93,107,83,74,78,75,77,66,59,59,51,82,47,48,46,36,21,30,25,15,18,11,6,14,3,5,1,3,0,1,0,0,0,"4,741","4,741",17,15,10,7,8,13,16,13,12,15,17,23,7,14,13,20,19,17,20,25,36,44,65,61,90,90,113,126,149,142,117,118,91,93,90,56,62,71,66,60,57,56,67,67,52,51,63,60,68,63,113,86,90,82,77,83,96,83,78,110,88,87,74,76,85,63,72,63,44,61,44,33,47,40,36,35,24,31,15,40,22,28,23,9,7,16,8,8,7,3,1,4,1,2,0,1,0,0,0,0,0,"4,772","4,772",10,12,7,12,11,18,14,7,12,13,15,14,15,17,16,11,11,15,16,37,53,94,87,109,168,150,166,184,157,178,128,127,93,82,65,69,42,58,44,53,58,47,55,43,51,41,47,51,67,61,60,61,81,72,76,68,67,79,66,62,68,74,83,59,55,75,57,54,49,46,39,41,31,35,41,31,35,28,36,42,25,20,23,27,14,14,17,7,11,8,5,10,2,3,1,2,0,1,0,0,0
1114000000,서울특별시 중구 ,"119,432","119,432",562,561,570,570,607,668,668,607,667,662,635,623,520,577,661,586,562,663,768,845,"1,027","1,371","1,450","1,595","1,851","1,891","2,004","2,196","2,217","2,407","2,340","2,019","2,032","1,997","1,947","1,832","1,873","1,704","1,931","1,911","1,905","1,829","1,816","1,531","1,525","1,525","1,535","1,649","1,700","1,796","2,004","2,006","2,023","2,039","1,933","1,732","1,803","1,963","1,827","1,952","2,002","2,136","1,925","1,817","1,811","1,747","1,727","1,617","1,305","1,406","1,040","1,092","1,126","1,084","1,123",999,817,860,819,986,884,655,660,592,480,457,413,301,258,232,178,127,141,101,86,55,27,20,20,16,20,"58,074","58,074",284,300,304,293,300,341,358,314,335,350,324,308,274,282,309,319,271,346,359,410,464,640,650,713,795,843,938,"1,055","1,053","1,153","1,167","1,002","1,028",971,"1,006",917,947,866,955,958,972,932,918,826,778,773,808,854,840,879,"1,018",968,"1,038","1,007",993,923,903,968,937,"1,019",996,"1,074",992,884,899,886,846,816,636,665,499,526,536,512,509,413,355,378,351,423,356,272,258,231,173,159,130,96,64,74,48,34,39,26,21,13,6,7,4,4,7,"61,358","61,358",278,261,266,277,307,327,310,293,332,312,311,315,246,295,352,267,291,317,409,435,563,731,800,882,"1,056","1,048","1,066","1,141","1,164","1,254","1,173","1,017","1,004","1,026",941,915,926,838,976,953,933,897,898,705,747,752,727,795,860,917,986,"1,038",985,"1,032",940,809,900,995,890,933,"1,006","1,062",933,933,912,861,881,801,669,741,541,566,590,572,614,586,462,482,468,563,528,383,402,361,307,298,283,205,194,158,130,93,102,75,65,42,21,13,16,12,13
1114052000,서울특별시 중구 소공동,"2,179","2,179",13,14,8,16,16,13,24,14,25,19,18,8,10,14,15,9,12,14,9,15,16,13,19,18,22,27,25,31,48,39,64,38,53,56,39,46,49,43,49,56,65,64,54,54,42,49,48,40,46,29,35,26,46,34,32,20,29,31,17,16,27,24,28,26,32,26,17,22,15,8,11,13,17,8,10,4,8,10,7,5,8,4,7,5,4,5,1,1,3,1,0,1,2,1,0,3,0,0,0,0,1,"1,045","1,045",6,11,6,9,9,6,12,7,11,8,8,4,4,7,1,3,4,0,4,5,5,3,10,7,6,8,9,15,20,11,32,17,17,21,21,24,18,25,24,22,30,35,30,28,21,20,28,19,29,17,20,12,26,20,18,11,14,16,7,6,13,15,13,13,19,21,8,14,8,5,6,6,7,5,7,1,4,7,6,3,4,2,3,3,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,"1,134","1,134",7,3,2,7,7,7,12,7,14,11,10,4,6,7,14,6,8,14,5,10,11,10,9,11,16,19,16,16,28,28,32,21,36,35,18,22,31,18,25,34,35,29,24,26,21,29,20,21,17,12,15,14,20,14,14,9,15,15,10,10,14,9,15,13,13,5,9,8,7,3,5,7,10,3,3,3,4,3,1,2,4,2,4,2,3,5,1,1,2,1,0,0,0,1,0,3,0,0,0,0,1
1114054000,서울특별시 중구 회현동,"4,336","4,336",15,9,15,10,18,16,17,23,31,21,24,16,23,18,17,21,17,15,30,33,23,43,33,35,52,39,64,45,60,73,56,53,58,52,51,51,46,45,50,50,55,41,54,54,47,63,56,65,80,70,63,91,80,77,62,57,68,98,77,97,93,80,100,83,87,103,101,93,61,69,54,63,47,53,60,37,49,38,38,40,40,24,23,32,20,24,20,15,10,8,4,5,13,6,7,7,0,0,2,2,2,"2,223","2,223",6,4,9,5,11,11,9,15,11,11,14,7,6,7,6,15,9,6,15,11,10,17,19,21,25,14,31,20,25,40,21,28,25,18,19,30,27,19,25,19,28,23,27,29,25,28,33,40,36,43,35,45,44,42,28,36,37,52,56,58,48,47,60,41,52,67,53,50,31,40,32,38,27,26,32,14,17,19,18,20,20,16,11,8,13,10,7,7,2,2,0,2,1,2,2,1,0,0,1,0,0,"2,113","2,113",9,5,6,5,7,5,8,8,20,10,10,9,17,11,11,6,8,9,15,22,13,26,14,14,27,25,33,25,35,33,35,25,33,34,32,21,19,26,25,31,27,18,27,25,22,35,23,25,44,27,28,46,36,35,34,21,31,46,21,39,45,33,40,42,35,36,48,43,30,29,22,25,20,27,28,23,32,19,20,20,20,8,12,24,7,14,13,8,8,6,4,3,12,4,5,6,0,0,1,2,2
1114055000,서울특별시 중구 명동,"2,711","2,711",6,4,4,8,5,7,7,13,10,15,10,9,10,9,12,10,9,12,24,27,20,31,24,30,33,35,45,39,36,64,55,50,39,40,36,33,31,34,31,45,39,33,42,38,40,30,34,36,34,39,55,52,53,53,36,33,42,47,38,42,44,51,47,41,61,57,53,55,39,39,28,32,39,24,19,31,34,21,23,34,25,18,12,17,16,11,7,15,6,7,10,3,2,5,2,3,1,0,0,1,0,"1,178","1,178",3,3,1,5,3,4,7,9,3,11,5,3,8,4,8,2,5,6,8,7,4,9,9,14,16,16,23,14,20,32,33,31,24,20,19,17,15,16,15,21,12,13,16,21,15,14,8,16,17,21,28,23,18,21,21,14,17,22,15,21,18,23,19,17,25,25,20,28,14,15,16,13,15,10,4,15,7,10,6,9,10,7,5,6,7,1,0,2,0,2,2,0,0,1,0,0,0,0,0,0,0,"1,533","1,533",3,1,3,3,2,3,0,4,7,4,5,6,2,5,4,8,4,6,16,20,16,22,15,16,17,19,22,25,16,32,22,19,15,20,17,16,16,18,16,24,27,20,26,17,25,16,26,20,17,18,27,29,35,32,15,19,25,25,23,21,26,28,28,24,36,32,33,27,25,24,12,19,24,14,15,16,27,11,17,25,15,11,7,11,9,10,7,13,6,5,8,3,2,4,2,3,1,0,0,1,0
1114057000,서울특별시 중구 필동,"3,877","3,877",13,11,7,16,13,12,29,19,26,21,22,23,11,14,15,23,14,16,19,46,33,70,86,68,71,83,64,74,74,83,86,66,79,74,67,66,53,57,64,58,47,40,55,43,40,45,42,34,47,49,71,43,61,68,59,61,54,46,57,56,53,72,71,55,52,62,67,57,55,38,30,36,37,39,28,34,22,21,25,41,31,26,22,19,19,13,13,12,12,12,7,6,7,7,4,2,1,1,3,1,0,"2,004","2,004",4,8,3,12,6,4,17,11,10,12,8,14,7,8,6,12,5,8,11,22,14,30,35,45,31,46,36,33,38,43,42,33,46,41,30,33,32,29,38,33,30,24,24,23,20,25,24,16,22,34,42,24,32,38,38,37,32,24,33,36,30,38,28,24,29,33,31,28,34,19,13,20,18,16,17,18,11,15,13,16,15,11,9,8,11,4,4,3,0,2,2,5,2,0,0,2,0,0,0,1,0,"1,873","1,873",9,3,4,4,7,8,12,8,16,9,14,9,4,6,9,11,9,8,8,24,19,40,51,23,40,37,28,41,36,40,44,33,33,33,37,33,21,28,26,25,17,16,31,20,20,20,18,18,25,15,29,19,29,30,21,24,22,22,24,20,23,34,43,31,23,29,36,29,21,19,17,16,19,23,11,16,11,6,12,25,16,15,13,11,8,9,9,9,12,10,5,1,5,7,4,0,1,1,3,0,0
1114058000,서울특별시 중구 장충동,"4,483","4,483",8,11,10,11,18,19,21,15,25,24,21,13,19,24,29,24,28,21,47,48,83,108,135,117,156,126,115,119,114,96,85,85,69,65,61,62,56,56,57,50,58,75,56,45,43,44,48,61,51,69,65,62,57,71,62,50,45,59,50,60,51,63,48,53,53,58,62,51,48,35,32,39,45,36,48,30,21,31,33,38,36,25,23,30,18,18,18,8,10,13,8,2,6,2,5,4,0,0,0,0,0,"2,307","2,307",3,6,7,8,8,12,9,8,13,8,11,9,8,14,11,14,14,13,23,28,31,46,68,55,80,78,64,68,80,57,56,42,38,39,42,35,26,28,27,22,25,38,33,26,22,23,32,32,26,31,36,37,31,38,34,24,22,23,24,32,31,33,27,26,26,24,30,28,22,18,16,22,15,21,19,10,10,16,17,17,11,13,9,7,4,7,8,3,5,4,3,0,1,2,1,3,0,0,0,0,0,"2,176","2,176",5,5,3,3,10,7,12,7,12,16,10,4,11,10,18,10,14,8,24,20,52,62,67,62,76,48,51,51,34,39,29,43,31,26,19,27,30,28,30,28,33,37,23,19,21,21,16,29,25,38,29,25,26,33,28,26,23,36,26,28,20,30,21,27,27,34,32,23,26,17,16,17,30,15,29,20,11,15,16,21,25,12,14,23,14,11,10,5,5,9,5,2,5,0,4,1,0,0,0,0,0
1114059000,서울특별시 중구 광희동,"5,055","5,055",18,7,11,8,13,12,9,19,15,17,8,17,17,12,19,13,22,14,19,34,51,63,82,82,109,130,124,141,118,152,136,115,97,97,84,77,67,66,74,66,54,70,55,50,48,51,65,50,70,72,58,58,86,67,60,72,85,83,84,84,89,104,88,88,71,84,74,60,66,75,56,70,53,40,51,38,42,47,42,47,36,31,20,24,14,16,19,11,6,9,3,8,4,2,7,1,2,0,0,0,0,"2,577","2,577",8,5,7,5,3,8,4,7,10,9,3,12,10,5,6,8,10,6,6,11,19,26,31,38,36,45,40,71,58,71,73,67,58,56,48,46,36,39,45,35,25,43,29,27,20,30,37,25,37,44,32,27,49,34,32,41,52,49,50,49,45,61,56,52,39,43,39,33,36,37,27,32,37,17,22,15,23,23,21,27,18,11,6,9,5,5,7,4,1,4,0,4,2,1,1,0,1,0,0,0,0,"2,478","2,478",10,2,4,3,10,4,5,12,5,8,5,5,7,7,13,5,12,8,13,23,32,37,51,44,73,85,84,70,60,81,63,48,39,41,36,31,31,27,29,31,29,27,26,23,28,21,28,25,33,28,26,31,37,33,28,31,33,34,34,35,44,43,32,36,32,41,35,27,30,38,29,38,16,23,29,23,19,24,21,20,18,20,14,15,9,11,12,7,5,5,3,4,2,1,6,1,1,0,0,0,0
1114060500,서울특별시 중구 을지로동,"1,653","1,653",7,5,2,2,2,4,1,5,2,2,5,4,6,4,5,4,0,2,7,4,13,9,11,21,20,25,23,35,42,44,31,42,33,43,32,29,28,23,25,25,12,18,17,15,19,17,14,18,21,18,17,21,18,30,29,29,22,34,22,34,35,42,41,32,36,32,43,36,23,42,15,22,20,21,19,17,10,11,13,10,11,9,7,10,12,5,5,4,1,3,1,0,5,4,2,1,1,0,0,0,0,"1,007","1,007",6,2,0,1,1,3,1,1,0,1,4,2,2,2,2,3,0,1,4,2,3,3,3,7,8,11,10,20,22,23,17,27,20,22,13,14,15,17,10,18,9,8,9,7,10,11,9,14,16,15,13,15,13,24,24,24,18,26,16,22,20,30,29,27,24,22,28,23,16,29,9,15,14,14,12,9,3,9,7,5,5,6,4,4,6,4,0,2,1,0,1,0,2,2,1,0,0,0,0,0,0,646,646,1,3,2,1,1,1,0,4,2,1,1,2,4,2,3,1,0,1,3,2,10,6,8,14,12,14,13,15,20,21,14,15,13,21,19,15,13,6,15,7,3,10,8,8,9,6,5,4,5,3,4,6,5,6,5,5,4,8,6,12,15,12,12,5,12,10,15,13,7,13,6,7,6,7,7,8,7,2,6,5,6,3,3,6,6,1,5,2,0,3,0,0,3,2,1,1,1,0,0,0,0
1114061500,서울특별시 중구 신당동,"7,503","7,503",18,22,28,35,18,27,24,31,23,17,22,27,22,24,25,22,30,20,37,40,60,80,104,124,140,129,178,183,184,185,189,149,139,145,132,106,117,89,131,111,133,97,113,85,86,91,93,100,111,107,126,146,141,136,136,111,101,130,116,137,138,151,120,95,102,94,110,85,90,89,64,61,55,88,64,68,48,55,61,61,53,39,38,31,26,25,20,14,9,19,9,11,7,5,6,3,1,2,0,1,2,"3,682","3,682",12,13,8,17,4,8,14,9,12,7,8,9,14,7,9,9,18,14,16,17,28,36,40,43,58,56,79,92,75,87,86,77,74,68,69,56,58,46,61,53,69,51,64,40,43,49,51,59,75,53,70,81,80,67,72,57,58,67,58,75,83,76,57,54,50,54,58,41,40,45,35,30,29,46,29,30,25,24,29,25,14,18,11,21,10,10,6,6,1,7,0,2,1,2,3,2,0,0,0,0,2,"3,821","3,821",6,9,20,18,14,19,10,22,11,10,14,18,8,17,16,13,12,6,21,23,32,44,64,81,82,73,99,91,109,98,103,72,65,77,63,50,59,43,70,58,64,46,49,45,43,42,42,41,36,54,56,65,61,69,64,54,43,63,58,62,55,75,63,41,52,40,52,44,50,44,29,31,26,42,35,38,23,31,32,36,39,21,27,10,16,15,14,8,8,12,9,9,6,3,3,1,1,2,0,1,0
